ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 default","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 default","Attribute 3 name","Attribute 3 value(s)","Attribute 3 visible","Attribute 3 global","Attribute 3 default"
,variation,922801598120,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,121,"Shirt Color",Pink,,1,,"Shirt Sizes","Baby Suit-6M",,1,,,,,
,variation,922801598121,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,122,"Shirt Color",Pink,,1,,"Shirt Sizes","Baby Suit-12M",,1,,,,,
,variation,922801598122,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,123,"Shirt Color",Pink,,1,,"Shirt Sizes","Baby Suit-18M",,1,,,,,
,variation,922801598123,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,124,"Shirt Color",Pink,,1,,"Shirt Sizes","Baby Suit-24M",,1,,,,,
,variation,922801598124,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,125,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-XS,,1,,,,,
,variation,922801598125,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,126,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-S,,1,,,,,
,variation,922801598126,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,127,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-M,,1,,,,,
,variation,922801598127,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,128,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-L,,1,,,,,
,variation,922801598128,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,129,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-XL,,1,,,,,
,variation,922801598129,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,130,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-2XL,,1,,,,,
,variation,922801598130,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.99,,,,,,,922801598,,,,,,131,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-3XL,,1,,,,,
,variation,922801598131,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.19,,,,,,,922801598,,,,,,132,"Shirt Color",Red,,1,,"Shirt Sizes",Unisex-4XL,,1,,,,,
,variation,922801598132,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,133,"Shirt Color",Red,,1,,"Shirt Sizes","Unisex V Neck-S",,1,,,,,
,variation,922801598133,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,134,"Shirt Color",Red,,1,,"Shirt Sizes","Unisex V Neck-M",,1,,,,,
,variation,922801598134,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,135,"Shirt Color",Red,,1,,"Shirt Sizes","Unisex V Neck-L",,1,,,,,
,variation,922801598135,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,136,"Shirt Color",Red,,1,,"Shirt Sizes","Unisex V Neck-XL",,1,,,,,
,variation,922801598136,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.99,,,,,,,922801598,,,,,,137,"Shirt Color",Red,,1,,"Shirt Sizes","Unisex V Neck-2XL",,1,,,,,
,variation,922801598137,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.19,,,,,,,922801598,,,,,,138,"Shirt Color",Red,,1,,"Shirt Sizes","Unisex V Neck-3XL",,1,,,,,
,variation,922801598138,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,139,"Shirt Color",Red,,1,,"Shirt Sizes",Tank-S,,1,,,,,
,variation,922801598139,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,140,"Shirt Color",Red,,1,,"Shirt Sizes",Tank-M,,1,,,,,
,variation,922801598140,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,141,"Shirt Color",Red,,1,,"Shirt Sizes",Tank-L,,1,,,,,
,variation,922801598141,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,142,"Shirt Color",Red,,1,,"Shirt Sizes",Tank-XL,,1,,,,,
,variation,922801598142,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.19,,,,,,,922801598,,,,,,143,"Shirt Color",Red,,1,,"Shirt Sizes",Tank-2XL,,1,,,,,
,variation,922801598143,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,144,"Shirt Color",Red,,1,,"Shirt Sizes",Youth-S,,1,,,,,
,variation,922801598144,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,145,"Shirt Color",Red,,1,,"Shirt Sizes",Youth-M,,1,,,,,
,variation,922801598145,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,146,"Shirt Color",Red,,1,,"Shirt Sizes",Youth-L,,1,,,,,
,variation,922801598146,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,147,"Shirt Color",Red,,1,,"Shirt Sizes",Toddler-2T,,1,,,,,
,variation,922801598147,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,148,"Shirt Color",Red,,1,,"Shirt Sizes",Toddler-3T,,1,,,,,
,variation,922801598148,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,149,"Shirt Color",Red,,1,,"Shirt Sizes",Toddler-4T,,1,,,,,
,variation,922801598149,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,150,"Shirt Color",Red,,1,,"Shirt Sizes",Toddler-5T,,1,,,,,
,variation,922801598150,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,8.99,,,,,,,922801598,,,,,,151,"Shirt Color",Red,,1,,"Shirt Sizes","Baby Suit-NB",,1,,,,,
,variation,922801598151,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,152,"Shirt Color",Red,,1,,"Shirt Sizes","Baby Suit-6M",,1,,,,,
,variation,922801598152,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,153,"Shirt Color",Red,,1,,"Shirt Sizes","Baby Suit-12M",,1,,,,,
,variation,922801598153,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,154,"Shirt Color",Red,,1,,"Shirt Sizes","Baby Suit-18M",,1,,,,,
,variation,922801598154,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,155,"Shirt Color",Red,,1,,"Shirt Sizes","Baby Suit-24M",,1,,,,,
,variation,922801598155,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,156,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-XS,,1,,,,,
,variation,922801598156,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,157,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-S,,1,,,,,
,variation,922801598157,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,158,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-M,,1,,,,,
,variation,922801598158,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,159,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-L,,1,,,,,
,variation,922801598159,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,160,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-XL,,1,,,,,
,variation,922801598160,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,161,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-2XL,,1,,,,,
,variation,922801598161,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.99,,,,,,,922801598,,,,,,162,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-3XL,,1,,,,,
,variation,922801598162,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.19,,,,,,,922801598,,,,,,163,"Shirt Color",Purple,,1,,"Shirt Sizes",Unisex-4XL,,1,,,,,
,variation,922801598163,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,164,"Shirt Color",Purple,,1,,"Shirt Sizes","Unisex V Neck-S",,1,,,,,
,variation,922801598164,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,165,"Shirt Color",Purple,,1,,"Shirt Sizes","Unisex V Neck-M",,1,,,,,
,variation,922801598165,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,166,"Shirt Color",Purple,,1,,"Shirt Sizes","Unisex V Neck-L",,1,,,,,
,variation,922801598166,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,167,"Shirt Color",Purple,,1,,"Shirt Sizes","Unisex V Neck-XL",,1,,,,,
,variation,922801598167,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,14.99,,,,,,,922801598,,,,,,168,"Shirt Color",Purple,,1,,"Shirt Sizes","Unisex V Neck-2XL",,1,,,,,
,variation,922801598168,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,16.19,,,,,,,922801598,,,,,,169,"Shirt Color",Purple,,1,,"Shirt Sizes","Unisex V Neck-3XL",,1,,,,,
,variation,922801598169,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,170,"Shirt Color",Purple,,1,,"Shirt Sizes",Tank-S,,1,,,,,
,variation,922801598170,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,171,"Shirt Color",Purple,,1,,"Shirt Sizes",Tank-M,,1,,,,,
,variation,922801598171,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,172,"Shirt Color",Purple,,1,,"Shirt Sizes",Tank-L,,1,,,,,
,variation,922801598172,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.99,,,,,,,922801598,,,,,,173,"Shirt Color",Purple,,1,,"Shirt Sizes",Tank-XL,,1,,,,,
,variation,922801598173,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.19,,,,,,,922801598,,,,,,174,"Shirt Color",Purple,,1,,"Shirt Sizes",Tank-2XL,,1,,,,,
,variation,922801598174,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,175,"Shirt Color",Purple,,1,,"Shirt Sizes",Youth-S,,1,,,,,
,variation,922801598175,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,176,"Shirt Color",Purple,,1,,"Shirt Sizes",Youth-M,,1,,,,,
,variation,922801598176,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,177,"Shirt Color",Purple,,1,,"Shirt Sizes",Youth-L,,1,,,,,
,variation,922801598177,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,178,"Shirt Color",Purple,,1,,"Shirt Sizes",Toddler-2T,,1,,,,,
,variation,922801598178,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,179,"Shirt Color",Purple,,1,,"Shirt Sizes",Toddler-3T,,1,,,,,
,variation,922801598179,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,180,"Shirt Color",Purple,,1,,"Shirt Sizes",Toddler-4T,,1,,,,,
,variation,922801598180,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,181,"Shirt Color",Purple,,1,,"Shirt Sizes",Toddler-5T,,1,,,,,
,variation,922801598181,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,8.99,,,,,,,922801598,,,,,,182,"Shirt Color",Purple,,1,,"Shirt Sizes","Baby Suit-NB",,1,,,,,
,variation,922801598182,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,183,"Shirt Color",Purple,,1,,"Shirt Sizes","Baby Suit-6M",,1,,,,,
,variation,922801598183,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,184,"Shirt Color",Purple,,1,,"Shirt Sizes","Baby Suit-12M",,1,,,,,
,variation,922801598184,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,185,"Shirt Color",Purple,,1,,"Shirt Sizes","Baby Suit-18M",,1,,,,,
,variation,922801598185,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,11.39,,,,,,,922801598,,,,,,186,"Shirt Color",Purple,,1,,"Shirt Sizes","Baby Suit-24M",,1,,,,,
,variation,922801598186,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,187,"Shirt Color",Yellow,,1,,"Shirt Sizes",Unisex-XS,,1,,,,,
,variation,922801598187,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,188,"Shirt Color",Yellow,,1,,"Shirt Sizes",Unisex-S,,1,,,,,
,variation,922801598188,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,189,"Shirt Color",Yellow,,1,,"Shirt Sizes",Unisex-M,,1,,,,,
,variation,922801598189,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,190,"Shirt Color",Yellow,,1,,"Shirt Sizes",Unisex-L,,1,,,,,
,variation,922801598190,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,12.59,,,,,,,922801598,,,,,,191,"Shirt Color",Yellow,,1,,"Shirt Sizes",Unisex-XL,,1,,,,,
,variation,922801598191,"Explore Mountains Shirt, Hiking Shirt, Hike Shirt, Adventure Shirt, Outdoor Shirt, Mountain Shirt, Trendy Tee, Unisex T-Shirt, Life Shirt",1,,visible,,,,,taxable,,1,100,,1,0,,,,,1,,,13.79,,,,,,,922801598,,,,,,192,"Shirt Color",Yellow,,1,,"Shirt Sizes",Unisex-2XL,,1,,,,,
