ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default
,variation,1509689102245,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,246,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1509689102246,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,247,Style-Size,Toddler Shirt / 2T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1509689102247,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,248,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Black,,1,,,,,,
,variation,1509689102248,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,249,Style-Size,Toddler Shirt / 3T,,1,,Primary color,White,,1,,,,,,
,variation,1509689102249,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,250,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Red,,1,,,,,,
,variation,1509689102250,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,251,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1509689102251,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,252,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1509689102252,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,253,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1509689102253,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,254,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1509689102254,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,255,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1509689102255,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,256,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1509689102256,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,257,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1509689102257,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,258,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1509689102258,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,259,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1509689102259,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,260,Style-Size,Toddler Shirt / 3T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1509689102260,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,261,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Black,,1,,,,,,
,variation,1509689102261,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,262,Style-Size,Toddler Shirt / 4T,,1,,Primary color,White,,1,,,,,,
,variation,1509689102262,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,263,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Red,,1,,,,,,
,variation,1509689102263,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,264,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1509689102264,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,265,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1509689102265,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,266,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1509689102266,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,267,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1509689102267,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,268,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1509689102268,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,269,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1509689102269,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,270,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1509689102270,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,271,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1509689102271,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,272,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1509689102272,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,273,Style-Size,Toddler Shirt / 4T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1509689102273,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,274,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Black,,1,,,,,,
,variation,1509689102274,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,275,Style-Size,Toddler Shirt / 5T,,1,,Primary color,White,,1,,,,,,
,variation,1509689102275,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,276,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Red,,1,,,,,,
,variation,1509689102276,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,277,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1509689102277,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,278,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1509689102278,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,279,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1509689102279,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,280,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1509689102280,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,281,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1509689102281,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,282,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1509689102282,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,283,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1509689102283,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,284,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1509689102284,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,285,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1509689102285,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.14,,,,,,,1509689102,,,,,,286,Style-Size,Toddler Shirt / 5T,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variation,1509689102286,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,287,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Black,,1,,,,,,
,variation,1509689102287,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,288,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,White,,1,,,,,,
,variation,1509689102288,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,289,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Red,,1,,,,,,
,variation,1509689102289,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,290,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Dark Grey,,1,,,,,,
,variation,1509689102290,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,291,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Deep Teal,,1,,,,,,
,variation,1509689102291,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,292,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Grey,,1,,,,,,
,variation,1509689102292,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,293,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Mauve,,1,,,,,,
,variation,1509689102293,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,294,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Maroon,,1,,,,,,
,variation,1509689102294,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,295,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Military Green,,1,,,,,,
,variation,1509689102295,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,296,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Navy,,1,,,,,,
,variation,1509689102296,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,297,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Orchid,,1,,,,,,
,variation,1509689102297,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,298,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Peach,,1,,,,,,
,variation,1509689102298,"Funny Ghost T Shirt, Retro Halloween Shirt, Halloween Gifts, Vintage Spooky Outfit, Gift for Him, Genderneutral Adult Tshirts, Boys Clothes",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,8.99,,,,,,,1509689102,,,,,,299,Style-Size,Baby Bodysuit / 3-6M,,1,,Primary color,Heather Raspberry,,1,,,,,,
,variable,1523871689,"Halloween T-Shirt, Halloween Gifts, Horror Graphic Tees, Spooky Season Shirt, Gift for Him, Genderneutral Adult Tshirts, Ghost Vneck Tshirt",1,0,visible,,"FastCustomTees

Price includes one sided print. Double sided print (front and back) costs extra $6.99

This customized gift can be used by all the members of family, it will be the best wanderlust, travel apparel unisex personalized shirt ever!

👉 Product Details: The T-Shirts, Hoodies, Youth, Toddler and Baby Suits (Body Suit) are unisex.👈

👉Reading the Sizing Chart: Please note that the sizing chart includes the measurements of one side of the shirt, not the circumference.👈

👉Please review all the sizing charts that were added in the product pictures.

👉How Do I Order👈
1️⃣ Please review all the information provided before placing an order
2️⃣ Select the shirt type and size using the drop-down menu.
3️⃣ Select the color of the shirt using the following drop-down menu.
4️⃣ Please add the vinyl color (white or black) in the optional message section of the order.
5️⃣ Need more Items? Add the current item in the cart. If you like to add more items to your order, please press the back button and repeat steps 1-4 again.
6️⃣ Once all your desired items are in your cart you may complete your order by entering your payment method, desired shipping address and click submit.

We are working with 3 different shirt brands. If you want specific one, please send message to us. Otherwise, available brand will be shipped.

👉When Can I Expect My Order 👈
Processing Time: 1-3 days
During holidays, please expect delays as the amount of orders are slightly higher than usual, although we will do our best to get your order to you as soon as possible.

👉Shipping Time👈
First Class shipping will take 1-5 business days
Priority shipping which includes tracking will take 2-3 business days.

👉Care Instructions 👈
Wash items inside out in cold water, do not bleach, do not dry clean, do not iron directly on the design.

👉Returns👈
All items are made-to-order. Because of the nature of these items, unless they arrive damaged or defective, I can&#39;t accept returns.",,,taxable,,1,,,0,0,,,,,1,,,,Uncategorized,"Halloween Shirt,Boys Spooky Shirts,Halloween Shirt,Boys Spooky Shirts",,"https://i.etsystatic.com/25056868/r/il/2d0ed7/5092871882/il_fullxfull.5092871882_36jx.jpg,https://i.etsystatic.com/25056868/r/il/d749d8/5091997414/il_fullxfull.5091997414_hd1u.jpg,https://i.etsystatic.com/25056868/r/il/029601/5140224499/il_fullxfull.5140224499_jcks.jpg,https://i.etsystatic.com/25056868/r/il/cc6722/5140224527/il_fullxfull.5140224527_2p41.jpg,https://i.etsystatic.com/25056868/r/il/e60593/5091997508/il_fullxfull.5091997508_mmuz.jpg,https://i.etsystatic.com/25056868/r/il/6c4e03/5091997572/il_fullxfull.5091997572_hen3.jpg,https://i.etsystatic.com/25056868/r/il/ba816d/5091997614/il_fullxfull.5091997614_jmf2.jpg,https://i.etsystatic.com/25056868/r/il/a188e3/5140224735/il_fullxfull.5140224735_23u9.jpg,https://i.etsystatic.com/25056868/r/il/0a029c/5091997728/il_fullxfull.5091997728_6lk6.jpg,https://i.etsystatic.com/25056868/r/il/2c738a/5140224801/il_fullxfull.5140224801_7squ.jpg",,,,,,,,,0,Style-Size,"Adult Unisex Shirt / S,Adult Unisex Shirt / M,Adult Unisex Shirt / L,Adult Unisex Shirt / XL,Adult Unisex Shirt / 2XL,Adult Unisex Shirt / 3XL,Sweatshirt / S,Sweatshirt / M,Sweatshirt / L,Sweatshirt / XL,Women VNeck / S,Women VNeck / M,Women VNeck / L,Women VNeck / XL,Women VNeck / 2XL,Youth Shirt / S,Youth Shirt / M,Youth Shirt / L,Toddler Shirt / 2T,Toddler Shirt / 3T,Toddler Shirt / 4T,Toddler Shirt / 5T,Baby Bodysuit / 3-6M",0,1,Adult Unisex Shirt / S,Primary color,"Black,White,Red,Heather Dark Grey,Heather Deep Teal,Heather Grey,Heather Mauve,Heather Maroon,Heather Military Green,Heather Navy,Heather Orchid,Heather Peach,Heather Raspberry",0,1,Black,,,,,
,variation,15238716890,"Halloween T-Shirt, Halloween Gifts, Horror Graphic Tees, Spooky Season Shirt, Gift for Him, Genderneutral Adult Tshirts, Ghost Vneck Tshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1523871689,,,,,,1,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Black,,1,,,,,,
,variation,15238716891,"Halloween T-Shirt, Halloween Gifts, Horror Graphic Tees, Spooky Season Shirt, Gift for Him, Genderneutral Adult Tshirts, Ghost Vneck Tshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1523871689,,,,,,2,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,White,,1,,,,,,
,variation,15238716892,"Halloween T-Shirt, Halloween Gifts, Horror Graphic Tees, Spooky Season Shirt, Gift for Him, Genderneutral Adult Tshirts, Ghost Vneck Tshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1523871689,,,,,,3,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Red,,1,,,,,,
,variation,15238716893,"Halloween T-Shirt, Halloween Gifts, Horror Graphic Tees, Spooky Season Shirt, Gift for Him, Genderneutral Adult Tshirts, Ghost Vneck Tshirt",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.6,,,,,,,1523871689,,,,,,4,Style-Size,Adult Unisex Shirt / S,,1,,Primary color,Heather Dark Grey,,1,,,,,,
